Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1507,Air Combat,PS,1995,,Namco  ,Namco  ,7.0,,0.92,0.33,0.52,0.05,1.83
1508,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,1990,,Ultra Games  ,Konami  ,,,1.74,0.25,0.21,0.03,2.23
1509,Dance Dance Revolution X2,PS2,2009,,Konami  ,Konami Computer Entertainment Tokyo  ,,,1.09,0.85,,0.28,2.23
1510,Battlefield V,PS4,2018,,Electronic Arts  ,EA DICE  ,,,0.8,0.93,0.16,0.34,2.22
1511,Prince of Persia: The Sands of Time,PS2,2003,,Ubisoft  ,Ubisoft Montreal  ,9.0,9.1,0.88,1.03,,0.31,2.22
1512,FIFA 19,XOne,2018,,Electronic Arts  ,EA Sports  ,,,0.56,1.5,,0.16,2.22
1513,Star Wars: The Force Unleashed,PS3,2008,,LucasArts  ,LucasArts  ,6.8,,1.01,0.86,,0.35,2.22
1514,The Legend of Zelda: Link's Awakening DX,GBC,1998,,Nintendo  ,Nintendo EAD  ,9.4,,1.0,0.63,0.45,0.13,2.22
1515,NBA 2K14,PS3,2013,,2K Sports  ,Visual Concepts  ,,,1.45,0.34,0.04,0.39,2.22
1516,Darkest Dungeon,PC,2016,,Red Hook Studios  ,Red Hook Studios  ,,,,,,,
1517,Madden NFL 19,PS4,2018,,EA Sports  ,EA Tiburon  ,,,1.63,0.18,,0.41,2.21
1518,Yokai Watch 3: Sushi / Tempura / Sukiyaki,3DS,2016,,Level 5  ,Level 5  ,,,,0.03,1.5,0.0,1.53
1519,Guitar Hero II,X360,2007,,RedOctane  ,Harmonix Music Systems  ,9.2,,2.01,0.02,,0.17,2.21
1520,LEGO Indiana Jones: The Original Adventures,DS,2008,,LucasArts  ,Traveller's Tales  ,,,1.4,0.6,,0.21,2.2
1521,Need for Speed: Hot Pursuit,X360,2010,,Electronic Arts  ,Criterion Games  ,8.8,,1.03,0.96,0.0,0.21,2.2
1522,Frogger,2600,1982,,Parker Bros.  ,Konami  ,,,2.06,0.12,,0.02,2.2
1523,Rock Band 2,X360,2008,,MTV Games  ,Harmonix Music Systems  ,9.2,,1.78,0.24,,0.18,2.2
1524,Age of Empires,PC,1997,,Microsoft  ,Ensemble Studios  ,,,0.01,,,0.0,0.01
1525,Baldur's Gate,PC,1998,,Interplay  ,BioWare  ,9.2,,,0.0,,0.0,0.0
1526,Dragon Quest Builders,Series,2016,,Square Enix  ,Square Enix  ,,,,,,,
1527,Marvel vs. Capcom 3: Fate of Two Worlds,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1528,Neverwinter Nights,PC,2002,,Atari  ,BioWare Corp.  ,8.7,,,0.03,,0.0,0.03
1529,R.B.I. Baseball,NES,1988,,Tengen  ,Namco  ,,,0.15,,2.05,,2.2
1530,The Witcher 2: Assassins of Kings,All,N/A,,Unknown  ,CD Projekt Red Studio  ,,,,,,,
1531,Tom Clancy's Rainbow Six 3,All,N/A,,Unknown  ,Ubisoft  ,,,,,,,
1532,Valkyrie Profile,Series,2000,,Enix  ,tri-Ace  ,,,,,,,
1533,Wario Land 3,GB,2000,,Nintendo  ,Nintendo R&D1  ,,,1.11,0.51,0.34,0.23,2.2
1534,Wario Land 4,GBA,2001,,Nintendo  ,Nintendo R&D1  ,,,0.9,0.73,0.54,0.09,2.26
1535,WWE '12,All,N/A,,Unknown  ,THQ  ,,,,,,,
1536,BioShock 2,X360,2010,,2K Games  ,2K Marin  ,8.6,,1.45,0.54,0.02,0.2,2.2
1537,High School Musical: Makin' the Cut!,DS,2007,,Disney Interactive Studios  ,Artificial Mind and Movement  ,7.3,,1.06,0.9,,0.23,2.2
1538,Final Fantasy XIII,X360,2010,,Square Enix  ,Square Enix  ,8.1,,1.3,0.67,0.01,0.21,2.19
1539,Skylanders SWAP Force,Wii,2013,,Activision  ,Beenox  ,,,1.23,0.77,,0.19,2.19
1540,FIFA 15,XOne,2014,,EA Sports  ,EA Canada  ,7.9,,0.64,1.39,,0.16,2.19
1541,Star Wars: Knights of the Old Republic,XB,2003,,LucasArts  ,BioWare Corp.  ,9.4,10.0,1.68,0.44,,0.08,2.19
1542,Donkey Kong Country,GBC,2000,,Nintendo  ,Rare Ltd.  ,9.1,,1.04,0.72,0.3,0.13,2.19
1543,Kirby's Pinball Land,GB,1993,,Nintendo  ,HAL Laboratory  ,,,0.87,0.17,1.1,0.05,2.19
1544,Pro Evolution Soccer 2012,PS3,2011,,Konami  ,Konami  ,7.5,,0.34,0.97,0.55,0.32,2.19
1545,Need for Speed: Payback,PS4,2017,,Electronic Arts  ,Ghost Games  ,5.8,,0.62,1.18,0.04,0.34,2.18
1546,Deus Ex: Human Revolution,All,N/A,,Unknown  ,Eidos Montreal  ,,,,,,,
1547,Dragon Ball: Xenoverse,PS4,2015,,Namco Bandai Games  ,Dimps Corporation  ,,,0.33,0.55,0.14,0.17,1.19
1548,Yu-Gi-Oh: Duel Monsters 4,GB,2000,,Konami  ,Konami  ,,,,,2.17,0.01,2.18
1549,ATV Offroad Fury 2,PS2,2002,,Sony Computer Entertainment  ,Rainbow Studios  ,8.7,,1.92,0.2,,0.06,2.18
1550,Destiny: The Taken King,PS4,2015,,Activision  ,Bungie  ,,,0.97,0.8,0.05,0.36,2.18
1551,Spyro Reignited Trilogy,PS4,2018,,Activision  ,Toys for Bob  ,,,0.75,1.07,,0.35,2.17
1552,Dragon Ball FighterZ,PS4,2018,,Namco Bandai Games  ,Arc System Works  ,,,0.61,0.51,0.12,0.23,1.46
1553,Mario Party 5,GC,2003,,Nintendo  ,Hudson Soft  ,5.9,,0.97,0.33,0.73,0.06,2.08
1554,Star Wars: Rogue Squadron,N64,1998,,LucasArts  ,Factor 5  ,9.0,,1.6,0.46,0.08,0.03,2.17
1555,Tennis,NES,1985,,Nintendo  ,Nintendo  ,,,0.48,0.11,1.56,0.02,2.17
1556,Ratchet: Deadlocked,PS2,2005,,Sony Computer Entertainment  ,Insomniac Games  ,,,0.85,0.03,0.22,0.14,1.24
1557,PlayerUnknown's Battlegrounds,XOne,2017,,Microsoft Studios  ,PUBG Corporation  ,,,1.29,0.69,,0.2,2.17
1558,Need for Speed Rivals,PS4,2013,,Electronic Arts  ,Ghost Games  ,,,0.75,1.04,0.03,0.35,2.17
1559,PlayStation VR Worlds,PS4,2016,,Sony Interactive Entertainment  ,SIE London Studio  ,,,0.36,1.4,0.09,0.32,2.16
1560,Devil May Cry,PS2,2001,,Capcom  ,Capcom  ,9.1,9.3,1.36,0.86,0.64,0.13,2.99
1561,The Sims: House Party,PC,2001,,Maxis  ,Maxis  ,,,1.23,0.83,,0.1,2.16
1562,Your Shape featuring Jenny McCarthy,Wii,2009,,Ubisoft  ,Ubisoft  ,6.0,,1.5,0.46,,0.19,2.16
1563,Syphon Filter 2,PS,2000,,989 Studios  ,Eidetic  ,,,1.5,0.55,0.02,0.08,2.15
1564,Battlefield: Hardline,PS4,2015,,Electronic Arts  ,EA DICE  ,,,0.72,0.97,0.14,0.33,2.15
1565,How to Survive 2,PC,N/A,,Unknown  ,EKO Software  ,,,,,,,
1566,Inazuma Eleven 3: Lightning Bolt / Bomb Blast / Team Ogre Attacks!,DS,2010,,Level 5  ,Level 5  ,,,,,0.93,,0.93
1567,Mario & Luigi: Superstar Saga,GBA,2003,,Nintendo  ,AlphaDream Corporation  ,8.8,,1.48,0.17,0.47,0.06,2.17
1568,Volleyball,NES,1987,,Nintendo  ,Nintendo R&D1  ,,,0.14,0.03,1.98,0.0,2.15
1569,Banished,PC,2014,,Falcom  ,Unknown  ,,,,,,,
1570,Mahjong,NES,1983,,Nintendo  ,Nintendo  ,,,0.01,,2.13,0.0,2.14
1571,Mario & Sonic at the Olympic Games,Wii,2007,,Sega  ,Sega  ,7.2,,2.57,3.87,0.66,0.9,8.0
1572,R.C. Pro-Am,NES,1988,,Nintendo  ,Rare Ltd.  ,,,1.18,0.52,0.37,,2.07
1573,SimCity 2000,PC,1993,,Maxis  ,Maxis  ,8.0,,1.2,0.84,,0.1,2.14
1574,Super Mario RPG: Legend of the Seven Stars,SNES,1996,,Nintendo  ,SquareSoft  ,,,0.66,,1.45,0.03,2.14
1575,Call of Duty: Roads to Victory,PSP,2007,,Activision  ,Amaze Entertainment  ,6.1,,0.52,1.03,,0.59,2.14
1576,Demon Attack,2600,1982,,Imagic  ,Imagic  ,,,1.99,0.12,,0.02,2.13
1577,Dance Dance Revolution Extreme,PS2,2004,,Konami  ,Konami Computer Entertainment Tokyo  ,,,1.04,0.81,,0.27,2.13
1578,Final Fantasy,All,N/A,,Unknown  ,Square  ,,,,,,,
1579,NBA 2K12,PS3,2011,,2K Sports  ,Visual Concepts  ,9.0,,1.62,0.27,0.05,0.18,2.13
1580,Borderlands,PS3,2009,,2K Games  ,Gearbox Software  ,8.2,,1.22,0.61,,0.29,2.12
1581,Mortal Kombat (2011),X360,2011,,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,8.6,,1.64,0.31,,0.17,2.12
1582,Resistance: Fall of Man,PS3,2006,,Sony Computer Entertainment  ,Insomniac Games  ,8.5,9.1,1.74,1.72,0.14,0.76,4.37
1583,Project Gotham Racing,XB,2001,,Microsoft  ,Bizarre Creations  ,8.4,,1.37,0.61,0.05,0.09,2.12
1584,Golf,GB,1990,,Nintendo  ,Nintendo  ,,,0.83,0.33,0.92,0.04,2.12
1585,NBA 2K11,X360,2010,,2K Sports  ,Visual Concepts  ,8.8,,1.86,0.12,0.01,0.13,2.11
1586,Alien: Isolation,All,N/A,,Unknown  ,Creative Assembly  ,,,,,,,
1587,Tony Hawk's Pro Skater,N64,2000,,Activision  ,Edge of Reality  ,9.3,,1.68,0.4,,0.03,2.11
1588,PES 2009: Pro Evolution Soccer,PS3,2008,,Konami  ,Konami  ,7.7,,0.11,1.34,0.4,0.26,2.11
1589,Need for Speed: Hot Pursuit 2,PS2,2002,,Electronic Arts  ,EA Seattle  ,8.7,,1.68,0.31,0.02,0.09,2.11
1590,Project Gotham Racing (JP weekly sales),XB,2002,,Microsoft  ,Bizarre Creations  ,,,1.54,0.44,0.04,0.07,2.1
1591,Scooby-Doo! Night of 100 Frights,PS2,2002,,THQ  ,Heavy Iron Studios  ,,,1.17,0.72,,0.22,2.1
1592,Bravely,Series,2014,,Nintendo  ,Silicon Studio  ,,,,,,,
1593,Hitman: Blood Money,All,N/A,,Unknown  ,IO Interactive  ,,,,,,,
1594,Killzone: Shadow Fall,PS4,2013,,Sony Computer Entertainment  ,Guerrilla Games  ,9.0,,0.89,1.58,0.08,0.47,3.02
1595,Kirby: Nightmare in Dream Land,GBA,2002,,Nintendo  ,HAL Laboratory  ,8.1,,1.22,0.1,0.91,0.04,2.27
1596,Onimusha 2: Samurai's Destiny,PS2,2002,,Capcom  ,Capcom  ,8.5,,0.62,0.44,1.06,0.13,2.25
1597,Resident Evil: Revelations,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1598,Battlefield 4,XOne,2013,,Electronic Arts  ,EA DICE  ,,,1.26,0.65,,0.19,2.09
1599,Need for Speed: Most Wanted 5-1-0,PSP,2005,,Electronic Arts  ,EA Black Box  ,7.4,,1.77,0.13,0.02,0.17,2.09
1600,Just Dance 2015,Wii,2014,,Ubisoft  ,Ubisoft Paris  ,,,1.0,0.91,,0.18,2.09
1601,Finding Nemo,PS2,2003,,THQ  ,Traveller's Tales  ,,,1.26,0.6,0.05,0.18,2.09
1602,Madden NFL 15,X360,2014,,EA Sports  ,EA Tiburon  ,,,1.8,0.06,,0.22,2.09
1603,Grand Theft Auto: Episodes from Liberty City,PS3,2010,,Rockstar Games  ,Rockstar North  ,9.0,,0.62,0.99,0.13,0.34,2.09
1604,Deep Rock Galactic,All,N/A,,Unknown  ,Ghost Ship Games  ,,,,,,,
1605,Total War: WARHAMMER,PC,2016,,Sega  ,Creative Assembly  ,,,,0.21,,0.01,0.22
1606,Tetris Worlds,PS2,2002,,THQ  ,Blue Planet Software  ,,,1.11,0.71,,0.27,2.08
1607,Sim Theme Park,PC,1999,,Electronic Arts  ,Bullfrog Productions  ,8.1,,2.04,0.04,,,2.08
1608,Rock Band,Wii,2008,,MTV Games  ,Harmonix Music Systems  ,8.2,,1.33,0.56,,0.2,2.08
1609,Portal 2,X360,2011,,Valve  ,Valve Software  ,9.6,,1.41,0.49,0.01,0.17,2.08
1610,Tales of Vesperia,All,N/A,,Unknown  ,Namco Tales Studio  ,,,,,,,
1611,Mario Party 7,GC,2005,,Nintendo  ,Hudson Soft  ,6.0,,0.95,0.11,0.46,0.04,1.57
1612,Wipeout: The Game,Wii,2010,,Activision  ,Endemol  ,,,1.94,,,0.14,2.08
1613,Metal Gear Solid: Peace Walker,PSP,2010,,Konami  ,Kojima Productions  ,8.6,,0.46,0.42,0.96,0.25,2.08
1614,Spec Ops: Airborne Commando,PS,2002,,Gotham Games  ,Big Grub  ,,,1.54,0.46,,0.08,2.07
1615,Dance Dance Revolution: Hottest Party,Wii,2007,,Konami  ,Bemani  ,,,1.35,0.53,,0.19,2.07
1616,The Sims 2: Pets,DS,2006,,Electronic Arts  ,Maxis  ,4.8,,0.92,0.93,,0.22,2.07
1617,Rise of the Tomb Raider,PS4,2016,,Square Enix  ,Crystal Dynamics  ,,,0.61,1.08,0.05,0.32,2.07
1618,UFC 2009 Undisputed,X360,2009,,THQ  ,Yuke's Osaka  ,8.4,,1.48,0.39,0.0,0.19,2.07
1619,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,2002,,Konami  ,Konami Computer Entertainment Japan  ,,,1.64,0.36,,0.07,2.07
1620,LittleBigPlanet 3,PS4,2014,,Sony Computer Entertainment  ,Sumo Digital  ,,,0.78,0.93,0.01,0.34,2.06
1621,Professor Layton and the Last Specter,DS,2011,,Nintendo  ,Level 5  ,8.4,,0.28,1.41,0.68,0.32,2.68
1622,The Incredibles,GBA,2004,,THQ  ,Helixe  ,5.4,,1.15,0.77,0.04,0.1,2.06
1623,Call of Duty 2,X360,2005,,Activision  ,Infinity Ward  ,8.8,9.1,1.84,0.04,0.01,0.16,2.06
1624,Hitman: Absolution,PS3,2012,,Square Enix  ,IO Interactive  ,,,0.59,1.08,0.07,0.32,2.06
1625,Toy Story 3: The Video Game,DS,2010,,Disney Interactive Studios  ,Avalanche Software  ,,,0.89,0.95,0.02,0.21,2.06
1626,R4: Ridge Racer Type 4,PS,1999,,Namco  ,Namco  ,9.1,,0.68,0.46,0.79,0.13,2.06
1627,Tom Clancy's Splinter Cell: Conviction,X360,2010,,Ubisoft  ,Ubisoft Montreal  ,8.6,,1.2,0.62,0.04,0.19,2.06
1628,Need for Speed: Undercover,PS3,2008,,Electronic Arts  ,EA Vancouver  ,5.9,,0.63,1.01,0.05,0.38,2.06
1629,Need for Speed: ProStreet,X360,2007,,Electronic Arts  ,EA Black Box  ,7.1,,1.04,0.79,0.01,0.21,2.05
1630,The Elder Scrolls Online: Tamriel Unlimited,PS4,2015,,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.74,0.98,,0.33,2.05
1631,Mortal Kombat vs DC Universe,PS3,2008,,Midway Games  ,Midway Amusement Games  ,7.6,,1.52,0.29,,0.25,2.05
1632,NBA Jam,GEN,1993,,Arena Entertainment  ,Iguana Entertainment  ,,,1.75,0.25,,0.05,2.05
1633,Xenoblade Chronicles 2,NS,2017,,Nintendo  ,Monolith Soft  ,8.2,,0.55,0.52,0.24,0.1,1.4
1634,Famista '89 - Kaimaku Han!!,NES,1989,,Namco  ,Namco  ,,,,,2.05,,2.05
1635,Dark Souls,PS3,2011,,Namco Bandai  ,From Software  ,9.0,,0.75,0.53,0.54,0.22,2.05
1636,Middle-Earth: Shadow of War,PS4,2017,,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,0.82,0.84,0.06,0.33,2.04
1637,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,2006,,Sony Computer Entertainment  ,Zipper Interactive  ,,,1.74,0.02,,0.28,2.04
1638,Need for Speed: ProStreet,PS3,2007,,Electronic Arts  ,EA Black Box  ,7.2,,0.73,0.91,0.04,0.36,2.04
1639,Madden NFL 25,PS3,2013,,Electronic Arts  ,EA Tiburon  ,7.5,,1.62,0.03,,0.38,2.04
1640,Carnival Games,DS,2008,,2K Play  ,Cat Daddy Games  ,,,1.22,0.63,,0.19,2.04
1641,Peter Jackson's King Kong: The Official Game of the Movie,PS2,2005,,Ubisoft  ,Ubisoft Montpellier  ,,,0.71,1.02,,0.31,2.04
1642,Dead or Alive 3,XB,2001,,Tecmo  ,Team Ninja  ,8.3,,1.19,0.29,0.24,0.06,1.77
1643,PGR4 - Project Gotham Racing 4,X360,2007,,Microsoft Game Studios  ,Bizarre Creations  ,8.6,,0.48,1.28,0.02,0.25,2.04
1644,Dance Central 2,X360,2011,,Microsoft  ,Harmonix Music Systems  ,8.6,,1.45,0.41,0.01,0.16,2.04
1645,Dragon Quest XI: Echoes of an Elusive Age,PS4,2018,,Square Enix  ,Square Enix  ,9.5,,0.29,0.22,1.43,0.1,2.04
1646,NBA 2K17,XOne,2016,,2K Sports  ,Visual Concepts  ,8.8,,1.7,0.12,,0.21,2.04
1647,Skate 3,PS3,2010,,EA Sports  ,EA Black Box  ,,,0.79,0.93,,0.32,2.03
1648,1080°: TenEighty Snowboarding,N64,1998,,Nintendo  ,Nintendo EAD  ,9.1,,1.25,0.61,0.13,0.05,2.03
1649,Mario Hoops 3 on 3,DS,2006,,Nintendo  ,Square Enix  ,7.1,,0.98,0.04,0.49,0.09,1.61
1650,Yoshi's New Island,3DS,2014,,Nintendo  ,Arzest  ,,,0.51,0.74,0.29,0.11,1.66
1651,Serious Sam 3: BFE,PC,2011,,Devolver Digital  ,Croteam  ,7.0,,0.01,0.05,,0.01,0.08
1652,Rayman Raving Rabbids: TV Party,Wii,2008,,Ubisoft  ,Ubisoft Paris  ,7.1,,0.72,1.08,,0.23,2.03
1653,NBA Live 2004,PS2,2003,,EA Sports  ,EA Canada  ,,,1.57,0.18,,0.27,2.03
1654,The Sims 3,PS3,2010,,Electronic Arts  ,The Sims Studio  ,8.1,,0.73,0.96,0.02,0.31,2.03
1655,LEGO City Undercover: The Chase Begins,3DS,2013,,Nintendo  ,TT Fusion  ,6.2,,0.54,0.99,0.08,0.12,1.74
1656,Onimusha: Warlords,PS2,2001,,Capcom  ,Flagship  ,8.7,7.3,0.99,0.48,1.09,0.14,2.7
1657,Just Dance 3,X360,2011,,Ubisoft  ,Ubisoft Paris  ,5.5,,1.47,0.39,,0.16,2.02
1658,Rocket League,PS4,2016,,505 Games  ,Psyonix Studios  ,8.7,,0.37,1.34,,0.31,2.02
1659,NBA 2K18,XOne,2017,,2K Sports  ,Visual Concepts  ,7.7,,1.67,0.14,,0.21,2.02
1660,Call of Duty: Black Ops 3,X360,2015,,Activision  ,Treyarch  ,,,1.36,0.47,,0.19,2.01
1661,Need for Speed: The Run,PS3,2011,,Electronic Arts  ,EA Black Box  ,6.3,,0.58,1.05,0.03,0.35,2.01
1662,Donkey Kong Country: Tropical Freeze,WiiU,2014,,Nintendo  ,Retro Studios  ,8.8,9.1,0.74,0.68,0.16,0.13,1.71
1663,Stick Fight: The Game,PC,N/A,,Unknown  ,Landfall West  ,,,,,,,
1664,Plague Inc: Evolved,PC,2020,,Ndemic Creations  ,Ndemic Creations  ,,,,,,,
1665,Dead Space,PS3,2008,,Electronic Arts  ,EA Redwood Shores  ,8.9,,1.05,0.66,,0.29,2.0
1666,Age of Empires II: The Age of Kings,PC,1999,,Microsoft  ,Ensemble Studios  ,9.3,,0.01,0.08,,0.01,0.09
1667,Age of Empires III,PC,2005,,Microsoft Game Studios  ,Ensemble Studios  ,8.3,,,0.33,,0.04,0.37
1668,Baldur's Gate II: Shadows of Amn,PC,2000,,Interplay  ,BioWare  ,9.5,,,,,,
1669,Beat Saber,All,N/A,,Unknown  ,Beat Games  ,,,,,,,
1670,Beyond: Two Souls,PS3,2013,,Sony Computer Entertainment  ,Quantic Dream  ,,,0.52,0.86,0.06,0.26,1.7
1671,Bloodborne,PS4,2015,,Sony Computer Entertainment  ,From Software  ,8.2,,1.3,1.05,0.28,0.48,3.11
1672,Carmageddon,Series,1997,,Interplay Productions  ,Stainless Games  ,,,,,,,
1673,Carmageddon,All,N/A,,Unknown  ,Stainless Games  ,,,,,,,
1674,Command & Conquer: Red Alert,PC,1996,,Virgin Interactive  ,Westwood Studios  ,9.3,,1.37,1.34,,0.14,2.85
1675,Control,All,N/A,,Unknown  ,Remedy Entertainment  ,,,,,,,
1676,Crusader Kings,Series,N/A,,Unknown  ,Paradox Development  ,,,,,,,
1677,Dead Space,All,N/A,,Unknown  ,EA Redwood Shores  ,,,,,,,
1678,Deca Sports,Wii,2008,,Hudson Soft  ,CAProduction  ,5.3,,1.11,0.86,0.29,0.25,2.5
1679,Diablo II: Lord of Destruction,PC,2001,,Blizzard Entertainment  ,Blizzard North  ,,,1.03,0.03,,,1.06
1680,Dragon Age II,All,N/A,,Unknown  ,BioWare  ,,,,,,,
1681,Dragon Ball Z: Budokai Tenkaichi,PS2,2005,,Atari  ,Spike  ,,,0.96,0.12,0.54,0.04,1.66
1682,Dragon Ball Z: Kakarot,All,N/A,,Unknown  ,CyberConnect2  ,,,,,,,
1683,Dragon Quest Monsters: Joker 2,DS,2011,,Nintendo  ,TOSE Software  ,8.1,,0.09,0.07,1.24,0.02,1.42
1684,Dragon Warrior,NES,1989,,Nintendo  ,ChunSoft  ,,,0.49,,0.52,1.51,2.52
1685,Driveclub,PS4,2014,,Sony Computer Entertainment  ,Evolution Studios  ,7.2,,0.37,1.63,0.02,0.36,2.37
1686,Farming Simulator 19,All,N/A,,Unknown  ,Giants Software  ,,,,,,,
1687,Football Manager 2019,All,N/A,,Unknown  ,Sports Interactive  ,,,,,,,
1688,Hidden & Dangerous,Series,N/A,,Unknown  ,Illusion Softworks  ,,,,,,,
1689,inFAMOUS,PS3,2009,,Sony Computer Entertainment  ,Sucker Punch Productions  ,8.7,9.1,1.76,0.68,0.12,0.42,2.99
1690,Lost Planet 2,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1691,Mario + Rabbids: Kingdom Battle,NS,2017,,Ubisoft  ,Ubisoft Milan  ,8.3,,1.1,1.08,0.22,0.2,2.59
1692,Michael Jackson: The Experience,All,N/A,,Unknown  ,Ubisoft  ,,,,,,,
1693,Naruto Shippuden: Ultimate Ninja Storm 3,All,N/A,,Unknown  ,CyberConnect2  ,,,,,,,
1694,Naruto: Ultimate Ninja Storm,All,N/A,,Unknown  ,CyberConnect2  ,,,,,,,
1695,NBA 2K10,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
1696,NBA 2K9,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
1697,Operation Flashpoint: Cold War Crisis,PC,2001,,Codemasters  ,Bohemia Interactive  ,,,,0.0,,0.0,0.0
1698,PGA Tour 2K21,All,N/A,,Unknown  ,HB Studios  ,,,,,,,
1699,Prince of Persia,All,N/A,,Unknown  ,Broderbund  ,,,,,,,
1700,Project CARS,All,N/A,,Unknown  ,Slightly Mad Studios  ,,,,,,,
1701,Red Dead Redemption: Undead Nightmare,All,N/A,,Unknown  ,Rockstar San Diego  ,,,,,,,
1702,Resident Evil 4,Wii,2007,,Capcom  ,Capcom Production Studio 4  ,9.2,9.7,1.26,0.06,0.14,,1.46
1703,Saints Row,X360,2006,,THQ  ,Volition Inc.  ,8.0,,1.17,0.77,0.02,0.22,2.18
1704,Silent Hill,PS,1999,,Konami  ,KCET  ,8.9,,0.71,0.48,0.3,0.1,1.6
1705,SimCity (2013),PC,2013,,Electronic Arts  ,Maxis  ,,,0.48,0.79,,0.11,1.38
1706,Space Invaders,2600,2078,,Atari  ,Atari  ,,,2.36,0.14,,0.03,2.53
1707,Spider-Man 2,All,N/A,,Unknown  ,Treyarch  ,,,,,,,
1708,Star Wars: The Old Republic,PC,2011,,Electronic Arts  ,BioWare / LucasArts  ,8.4,,1.59,1.01,,0.37,2.97
1709,Super Bomberman R,All,N/A,,Unknown  ,Konami  ,,,,,,,
1710,Super Street Fighter II,SNES,1994,,Capcom  ,Capcom  ,,,0.52,0.16,1.29,0.03,2.0
1711,Superhot VR,All,N/A,,Unknown  ,SUPERHOT Team  ,,,,,,,
1712,Surgeon Simulator,PC,2013,,Bossa Studios  ,Bossa Studios  ,,,,,,,
1713,Tom Clancy's Rainbow Six: Vegas 2,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
1714,Tom Clancy's Splinter Cell: Blacklist,All,N/A,,Unknown  ,Ubisoft Toronto  ,,,,,,,
1715,Torchlight,All,N/A,,Unknown  ,Runic Games  ,,,,,,,
1716,Trials HD,XBL,2009,,Microsoft  ,"RedLynx, Ltd.  ",8.6,,,,,,
1717,Unreal Tournament,All,N/A,,Unknown  ,Epic Games  ,,,,,,,
1718,Warhammer: Vermintide 2,All,N/A,,Unknown  ,Fatshark  ,,,,,,,
1719,WWE '13,All,N/A,,Unknown  ,THQ  ,,,,,,,
1720,WWE SmackDown! Here Comes the Pain,PS2,2003,,THQ  ,Yuke's  ,,,1.32,1.06,0.04,0.38,2.8
1721,Your Shape: Fitness Evolved,X360,2010,,Ubisoft  ,Ubisoft Montreal  ,7.0,,0.79,0.41,0.0,0.12,1.32
1722,TouchMaster,DS,2007,,Midway Games  ,Midway Studios San Diego  ,6.9,,0.48,1.27,,0.24,2.0
1723,Mortal Kombat vs DC Universe,X360,2008,,Midway Games  ,Midway Amusement Games  ,7.6,,1.58,0.23,,0.18,1.99
1724,Tenchu: Stealth Assassins,PS,1998,,Activision  ,Acquire  ,8.8,,0.95,0.64,0.27,0.13,1.99
1725,Tennis,GB,1989,,Nintendo  ,Nintendo R&D1  ,,,0.75,0.3,0.9,0.04,1.99
1726,Harry Potter and the Chamber of Secrets,GBA,2002,,Electronic Arts  ,Eurocom Entertainment Software  ,7.2,,1.21,0.64,0.05,0.09,1.99
1727,Just Cause 3,PS4,2015,,Square Enix  ,Avalanche Studios  ,7.5,,0.53,1.07,0.09,0.3,1.98
1728,Harry Potter and the Chamber of Secrets,PS,2002,,Electronic Arts  ,Argonaut Games  ,,,0.75,1.09,0.02,0.12,1.98
1729,Mario Sports Mix,Wii,2011,,Nintendo  ,Square Enix  ,6.0,,0.88,0.45,0.63,0.12,2.08
1730,SimCity,SNES,1991,,Nintendo  ,Intelligent Systems  ,,,0.93,0.27,0.75,0.04,1.98
1731,BioShock Infinite,X360,2013,,2K Games  ,Irrational Games  ,,,1.22,0.55,0.02,0.18,1.97
1732,Spyro: Enter the Dragonfly,PS2,2002,,VU Games  ,Check Six Games  ,,,0.74,0.95,,0.28,1.97
1733,Resident Evil 6,X360,2012,,Capcom  ,Capcom  ,,,1.12,0.61,0.07,0.16,1.97
1734,Stellaris,PC,2016,,Paradox Interactive   ,Paradox Interactive  ,,,,0.05,,0.0,0.05
1735,E.T.: The Extra Terrestrial,2600,1982,,Atari  ,Atari  ,,,1.84,0.11,,0.02,1.97
1736,Dishonored 2,PS4,2016,,Bethesda Softworks  ,Arkane Studios  ,,,0.62,1.02,0.01,0.31,1.97
1737,Hot Shots Golf: Open Tee,PSP,2005,,Sony Computer Entertainment  ,Clap Hanz  ,8.4,,0.5,0.5,0.63,0.33,1.96
1738,Inazuma Eleven 2: Blizzard / Firestorm,DS,2009,,Level 5  ,Level 5  ,,,,0.2,1.18,0.02,1.4
1739,Rad Racer,NES,1987,,Nintendo  ,SquareSoft  ,,,1.13,0.37,0.41,0.05,1.96
1740,Soccer,NES,1987,,Nintendo  ,"Iwasaki Electronics Co., Ltd.  ",,,0.18,0.23,1.53,0.02,1.96
